date,tds_ppm,gh,kh,ph,temp_c,notes
2026-05-26,,,,,26,"Uncalibrated mercury thermometer, suspected to read high (real maybe 24-25); constancy-tracking only. Ambient 28.1C / 37% RH, heatwave."
2026-06-13,,,11,7.5,,"First full panel (Colombo Aqua + Tetra). NH3 0, NO2 0, NO3 0. KH 11, pH 7.5 = alkaline, well-buffered. ** GH VOID: recorded as ~2 dGH but METHOD ERROR (caught 2026-06-16) — stopped at the first transient green flash, not the full HELD green endpoint. True GH higher, unknown; retest needed. ** No TDS yet (pen not arrived)."
2026-06-15,,,,,,"NH3 spot-check ~0 (faint yellow, no green) — first reading on canister-solo (Dennerle pulled 2026-06-14). Substrate holding the biofilter as expected. Continue daily through ~2026-06-18."
2026-06-15,494,,,,,"First TDS reading (XLUX pen just arrived). ~2x the 150-250 target. Mineral-loaded — largely carbonate (KH 11 ~195 ppm) + Na/other ions, concentrated by evaporation top-ups. NOT crashing it (stability). Next: measure tap TDS for the floor."
2026-06-15,400,,,,,"After a careful water change. 494->400 vs tap 274 implies ~43% swapped (more than the ~25% intended). ~94 ppm drop in one go — watch for bad molts over next few days."
2026-06-15,274,,7,,,"TAP water (not tank). KH 7, TDS 274 (both stand). GH attempt was void (method error + dead reagent) — tap is NOT GH 0; real GH unknown, retest needed. Discard the old reading and everything that was derived from it (the 'dosing is the only calcium lever' / RO-reframe chain is gone — Amsterdam tap is moderately hard, so water changes do bring in GH)."
2026-06-16,462,,,,,"TDS after dosing 1g APT GH (gypsum) into ~17L. 400 pre-dose → 440 immediately → 462 by +2hrs as the haze dissolved (near-settled, dissolution ~complete). +62 from 1g. Live demo: water change dropped TDS, GH dose puts some back (tap can't lower TDS + raise GH at once)."
2026-06-16,,,,,,"GH UNMEASURABLE — Tetra GH reagent (~18mo kit) appears dead: no red base colour, only fleeting green flashes on contact, stayed yellow through 30 drops (impossible as real high GH > TDS). KH from same kit fine. GH unknown until a fresh test (API GH etc.). Don't trust the prior 'GH 2 / GH 0' readings."
2026-06-19,360,,,,,"After a large water change. 462 -> 360 vs tap 274 implies ~55% swapped. ~102 ppm drop in one go, on top of the 94 ppm drop 2026-06-15 — two big changes in four days. Trending toward the ~290-330 tap home, good direction but large steps; watch for bad molts (esp. babies + freshly-berried female)."
2026-06-25,394,,,,,"No water change since 2026-06-19 (360). +34 ppm in 6 days from evaporation top-offs + food — normal between-change climb. Above the ~290-330 tap home again but not alarming; next small (10-15%) change will pull it back. Babies + berried female still in tank, so small changes only."
2026-06-25,,,,,27.3,"Tank temp via newly-installed Shelly Pill + DS18B20 probe (active monitoring now live, room + tank). Heatwave week again; fan running, heater idle. 27.3°C is above the 22-24 target but expected in a heatwave — fan is the lever, not the heater. Watch O2 (warm water holds less): night airstone load-bearing."
2026-06-28,429,,,,27.7,"TDS 429 (no change since 06-25's 394; +35 in 3 days, faster than prior +34/6d — heatwave evaporation top-offs). Above the ~290-330 tap home; small (10-15%) water change planned later today. Babies + brood-3 berried female so small only. Tank temp 27.7C (Shelly Pill), room 28.1C/53% RH — still heatwave-elevated, above 22-24 target but expected; heatwave broke yesterday, cooling hoped from today. Fan running, night airstone load-bearing."
2026-06-28,357,,,,,"Post water-change. 429 -> 357 vs tap 274 ≈ ~46% swapped — large, but no babies in tank (Tom confirms definitely none; broods 1 & 2 both failed) so no crash risk (TDS self-limits at the 274 floor). Slow-dripped + temp-matched. Lands just above the 290-330 home. Brood-3 female STILL BERRIED — 72 ppm drop in one change; watch her for dropped eggs, but tap is hard so the GH/hardness swing she feels was gentle."
